order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
17341621682ba3c2b7bc79fd48d22a34,b926da2bf792c1a19fcd489ae0f8be6b,delivered,2018-04-29 21:39:00,2018/5/1 5:32,2018/5/2 14:17,2018/5/7 18:12,2018/5/18 0:00
c98ec8cb960d61c4375413b70f225104,bfe94f549c2eaf050dfcb6332b9ce759,delivered,2018-04-29 20:44:00,2018/4/29 21:10,2018/4/30 13:27,2018/5/12 2:08,2018/5/25 0:00
8512df9f60e6856ac5ddd43a9a19bd36,9f013819439467d13f6f19edfecf468b,delivered,2018-04-29 12:20:00,2018/4/29 12:35,2018/4/30 12:55,2018/5/21 18:33,2018/5/25 0:00
16bd72af325ac043d6194e490e2f0f06,e2ecb4130f7ce2e893ae9c42c9af19ba,shipped,2018-04-29 13:02:00,2018/4/29 13:15,2018/4/30 16:40,,2018/5/29 0:00
6f7167ff12cbdba10fcff1ad215166b7,296d2182933c909ed7aadb24373704ab,delivered,2018-04-29 17:06:00,2018/4/29 17:15,2018/5/2 15:15,2018/5/8 20:28,2018/6/6 0:00
bcc07c3639d84c50bb1786b8bcc66116,756f09dbf94f877b9acce94031f05714,delivered,2018-04-29 22:08:00,2018/4/29 22:30,2018/5/3 14:33,2018/5/4 15:04,2018/5/14 0:00
a0e5cf8a708c50312bc633668bc0e306,4b7b16138f3303e0be624ac7e03c9f5b,delivered,2018-04-29 11:11:00,2018/5/1 5:54,2018/5/3 19:01,2018/5/7 18:18,2018/5/11 0:00
df1ea31ed7ca8b535bc5203c18a09b72,582dc84c9ca21055bdb0c316eb1bafc8,delivered,2018-04-29 18:49:00,2018/4/29 19:10,2018/5/2 15:11,2018/5/8 17:05,2018/5/17 0:00
48927ab83901af38077c4009821ea972,7505971887b32c2c73c07aaf67c88b35,delivered,2018-04-29 18:09:00,2018/4/29 18:29,2018/5/2 15:20,2018/5/7 18:24,2018/5/22 0:00
24c78c3d4dc744978c9e4e077d3caf8e,d2a8c832f148746c2ea01272de8bd606,delivered,2018-04-29 16:15:00,2018/4/30 9:50,2018/4/30 12:58,2018/5/7 20:18,2018/5/18 0:00
33097b1461e9e4dce6383085eef494b9,821997e264d6487e3ca1bf6df9983a68,delivered,2018-04-29 12:54:00,2018/4/29 13:10,2018/4/30 14:43,2018/5/5 11:48,2018/6/7 0:00
db73b0bf183667da81ff755fd5ab1228,f6491b702a81fb2c4b8e25d5ab0e56c4,delivered,2018-04-29 10:10:00,2018/4/30 9:55,2018/5/7 13:31,2018/6/1 12:12,2018/5/28 0:00
7264146dc0b366ab7e89b2f947bff7ef,b755f062c2c480beb455b40627f6dfd7,delivered,2018-04-29 23:43:00,2018/4/30 0:25,2018/5/2 14:11,2018/5/10 20:51,2018/5/18 0:00
9daeefebc1067e23b8722753332f9fce,24a2ea05adf7b544924385aa75059535,delivered,2018-04-29 13:10:00,2018/4/29 13:33,2018/4/30 14:23,2018/5/14 18:03,2018/5/18 0:00
798311fa3620844fda6b22131873887a,8b07314ca3f3eccb9fc9cb7a08aa4b55,delivered,2018-04-29 21:47:00,2018/4/29 21:55,2018/4/30 12:57,2018/5/8 16:21,2018/5/24 0:00
0d318172edd07ca95c0015267fab29ad,6708d02d736947cd061c16d7f077ab3c,delivered,2018-04-29 14:26:00,2018/5/1 5:54,2018/5/3 14:03,2018/5/17 1:33,2018/5/25 0:00
26e3479944a2474469bd497d2b01ab24,1783f6be6ff423505459462e62ba6482,delivered,2018-04-29 20:28:00,2018/4/29 20:54,2018/4/30 13:30,2018/5/8 17:08,2018/5/21 0:00
7166e7a4e43979ac3d8e1ce72dde92ec,b2c127d117c6606594c6e499975ebe84,delivered,2018-04-29 15:05:00,2018/4/29 15:15,2018/5/2 13:34,2018/5/7 22:03,2018/5/22 0:00
a769c6d90738b1546865c01148fad5cb,a8115f722d11bb835b310770f08c9766,delivered,2018-04-29 12:56:00,2018/4/29 13:50,2018/4/30 14:27,2018/5/11 21:08,2018/5/17 0:00
f367411734b07bc2652c4d87e14684c1,3fb4d17e4a2870060d6becf7e248504e,delivered,2018-04-29 21:12:00,2018/4/29 21:35,2018/4/30 10:03,2018/5/10 22:22,2018/5/18 0:00
eb6b32a82d2459d0ce7f2089f9eba0f2,55a52a925384404b4e57b82938bf6062,delivered,2018-04-29 21:49:00,2018/5/1 3:15,2018/5/3 16:46,2018/5/7 18:16,2018/5/22 0:00
89fe5e16d119e60870f0e2040c548094,4f8b41c1ab41295462898e09edea3b4d,delivered,2018-04-29 18:00:00,2018/5/1 5:35,2018/5/9 12:12,2018/5/10 21:34,2018/5/16 0:00
8f674e19defa0b20b6d47b6267f5c847,145af662031450cfa8bc9201f5868ae7,delivered,2018-04-29 16:54:00,2018/4/29 17:09,2018/5/2 14:24,2018/5/4 17:40,2018/5/23 0:00
a695f02d76cd2c620a5221e0b21937ab,c9bb1eb348a7c12382d8288eabedb2c9,delivered,2018-04-29 12:17:00,2018/4/29 12:33,2018/4/30 14:11,2018/5/4 14:48,2018/5/15 0:00
e1143a99ea4cc1bd3a625b3501484dce,4365105acd83090125fa618ff76889f4,delivered,2018-04-29 12:51:00,2018/4/29 13:11,2018/5/2 11:51,2018/5/4 21:49,2018/5/28 0:00
df65475c6013cd0563e8c2fd9245c378,5a420a6410f82ab5d0679fd276cb32a0,delivered,2018-04-29 12:59:00,2018/4/29 13:11,2018/4/30 15:41,2018/5/10 11:07,2018/5/23 0:00
bec4a00fded3bb4851983225c621183c,7d808acff2a20a9eb882b2f7a551e987,delivered,2018-04-29 13:20:00,2018/4/29 13:35,2018/5/3 14:03,2018/5/15 20:44,2018/5/25 0:00
5f4b64b16eb569c12eab47e5f74b4385,3b75048c826545176490016b6fe044a9,delivered,2018-04-29 16:17:00,2018/4/29 16:30,2018/5/2 15:15,2018/5/22 17:03,2018/5/29 0:00
9db5ceb6f107ae0944c19188c8869a03,08029b648bf207edf7c24f3673382bf2,delivered,2018-04-29 23:57:00,2018/4/30 10:15,2018/5/2 14:47,2018/5/4 22:31,2018/5/16 0:00
93aa3d58f7f2a97010801f8ff8dc45a5,0496b71ebc90246e3e2ed28846651580,canceled,2018-04-29 10:04:00,2018/5/1 5:35,,,2018/5/14 0:00
9879f1f661af3ff5f2e4e9e65ee661fa,bc957b02880a599d6ac599b4d2a4bfde,delivered,2018-04-29 21:32:00,2018/5/1 5:32,2018/5/8 14:56,2018/5/16 18:33,2018/6/4 0:00
4b007a72f108b589a20227ab419705c9,99678034fbeacc560b33978f398e559a,delivered,2018-04-29 18:46:00,2018/5/1 6:12,2018/5/3 16:54,2018/5/4 16:13,2018/5/10 0:00
d916aef37da586876fc49a24ecc609e8,15c62eb8af4d9d9c525c34c7a57529bd,delivered,2018-04-29 23:28:00,2018/4/29 23:49,2018/5/3 11:09,2018/6/20 19:35,2018/5/24 0:00
550d67c58e5a9c64c7a4f15c8bda75e3,4a95dc2aca43bd7fbbc7642571dae7b8,delivered,2018-04-29 19:45:00,2018/4/29 20:15,2018/4/30 14:51,2018/5/22 19:32,2018/6/4 0:00
553d40c3dee8e6294b1b393c1499c25c,f6f3e85b8ac3846b8b3ca5735ad0e19a,delivered,2018-04-29 08:32:00,2018/4/29 8:50,2018/4/30 12:34,2018/5/5 17:48,2018/5/24 0:00
3e4c4bd83f745236e4f9380b225088d5,e596359a966e6577ed5561f518001209,delivered,2018-04-29 12:29:00,2018/4/29 12:55,2018/5/3 16:38,2018/5/11 20:02,2018/5/30 0:00
f5510156179c05fec1dd3898b39c565a,c4166fa5a9cd64927a4e585208673fee,delivered,2018-04-29 18:49:00,2018/4/29 19:10,2018/5/2 12:20,2018/5/8 22:52,2018/5/18 0:00
fd3114978747f92401511144ba65a631,6f380a063844e524a27141a72f58c361,delivered,2018-04-29 18:47:00,2018/4/29 19:10,2018/5/3 16:19,2018/5/10 0:14,2018/5/22 0:00
a323136c70288cf38733120f38fd5130,4ac39553e07e3ac95cd4f6e5e1a22327,delivered,2018-04-29 09:48:00,2018/4/30 9:50,2018/5/2 14:17,2018/5/8 16:34,2018/5/21 0:00
f61d0a25c102875f482d4ead106e18b1,56cabab28ceaf3ebe6980ce08fe843ba,delivered,2018-04-29 22:23:00,2018/4/29 22:35,2018/4/30 16:00,2018/5/7 19:35,2018/5/17 0:00
e450bc6e7ca8d8338ef53b5cf23b72ce,fc857cb7bb6549b43eae10f2cef77e39,delivered,2018-04-29 00:47:00,2018/4/29 2:00,2018/5/7 12:53,2018/5/14 20:14,2018/5/23 0:00
dc39e9b4bbe970588456c5547324593e,8289e9044e68003dfe33936c3c2c2799,delivered,2018-04-29 13:36:00,2018/4/29 13:51,2018/5/7 12:31,2018/5/11 14:08,2018/6/12 0:00
328c309ec547992c3c426906fe279dc0,ea1db785abeb76be99f949bce241eade,delivered,2018-04-29 09:44:00,2018/4/29 9:55,2018/4/30 13:14,2018/5/8 13:22,2018/5/18 0:00
dbc0a83e6165e4eed41ed8ad3007194a,4a4804b52fabbfb59a3f0369082894eb,delivered,2018-04-29 20:14:00,2018/5/1 2:53,2018/5/3 14:23,2018/5/10 0:31,2018/5/24 0:00
2fc58fd97ab3288872ad6b35bbd712c3,85fdc9f140218413947b78ea86ce9855,delivered,2018-04-29 09:34:00,2018/4/29 9:55,2018/4/30 15:05,2018/5/2 21:16,2018/5/9 0:00
86f409689bcc6848577f53fcfa1154eb,7e3ab6709f035a498a17cb5a9e9e0b93,delivered,2018-04-29 17:29:00,2018/4/29 17:50,2018/4/30 14:14,2018/5/10 21:18,2018/5/21 0:00
f50852b20857fd7ff56126315745e45a,ec5f9c9dd3ff056f05411979267887a5,delivered,2018-04-29 17:40:00,2018/4/29 17:50,2018/4/30 14:23,2018/5/7 12:08,2018/5/15 0:00
1a8c264f168671d7d308cfbad9e54a97,836affa20111b7c25d6b51e6b8b9652a,delivered,2018-04-29 10:15:00,2018/4/29 10:34,2018/5/3 9:17,2018/5/9 22:29,2018/5/23 0:00
53acce0bf9f92f3a7f152117114f3b3b,fa5c99aad255623425930613d438daaa,delivered,2018-04-29 14:09:00,2018/4/30 14:14,2018/5/4 9:18,2018/5/14 16:55,2018/5/24 0:00
a4fe2ae99d3fcafacc6b88fb848d8eb4,5169edf26de744834d951d7481bb89b6,delivered,2018-04-29 13:26:00,2018/4/29 13:51,2018/5/2 14:14,2018/5/4 22:37,2018/5/23 0:00
718657cc80e6e1cd6bb1277c4ced4eab,c66f24e36c6fd9e458f4a0dabdeb47d1,delivered,2018-04-29 11:51:00,2018/4/29 12:13,2018/5/2 14:15,2018/5/8 18:32,2018/5/28 0:00
581f021ef2330ff3652bfa78e58046ee,3ea603c7a89cdee5be3922da063ddafb,delivered,2018-04-29 11:21:00,2018/4/30 11:15,2018/5/3 19:15,2018/5/7 20:18,2018/5/17 0:00
45d529cd3cced900c59bb90bd0a19ea1,ba42e1814205f030af1ecffbd2450712,delivered,2018-04-29 19:19:00,2018/4/29 19:35,2018/4/30 11:08,2018/5/15 15:13,2018/5/24 0:00
66f09793372dff42b079b7578f7157ee,e16b9b83c234182b056d65f982e5225d,delivered,2018-04-29 13:33:00,2018/4/29 13:51,2018/4/30 15:03,2018/5/2 18:31,2018/5/14 0:00
149527456e31a9346b43cf61e5910f2b,dd9f8feaf3346e1f9f51bfb836a97151,delivered,2018-04-29 18:38:00,2018/4/29 18:54,2018/5/2 12:48,2018/5/8 5:28,2018/5/28 0:00
0cae3692c0412d717beb36ce3faebcb0,a6dc8c80c0a118ee2500ba81bd939cf3,delivered,2018-04-29 20:28:00,2018/4/29 20:54,2018/4/30 14:07,2018/5/10 18:19,2018/6/7 0:00
08e83756399f8394bef75d0441b17b57,022d8582868c8ee0a200885b357c4208,delivered,2018-04-29 19:42:00,2018/5/1 6:12,2018/5/2 14:30,2018/6/13 12:32,2018/6/4 0:00
555e1afa0cf180760b7ea9f6d8ebc329,1b23216e6cb17ba8b27f4ffab1f2bd39,delivered,2018-04-29 19:06:00,2018/4/29 19:15,2018/4/30 15:25,2018/5/4 18:52,2018/5/24 0:00
49fb77247e87be7891af41f66d899673,7cf084047bbf793a566a31b53b3459d9,delivered,2018-04-29 11:37:00,2018/4/29 11:52,2018/5/2 17:03,2018/5/3 14:44,2018/5/16 0:00
0b7ca56dc6b9eb97c8a0c7b19341b025,5f4228ef54e408563a162a0a80e932d4,delivered,2018-04-29 17:34:00,2018/4/29 17:50,2018/5/2 12:39,2018/5/4 18:44,2018/5/18 0:00
b3b2e969016ca4d8afc0421f0d63b864,dff07a417f4b6a63622dc0b0e2035726,delivered,2018-04-29 11:03:00,2018/4/29 11:15,2018/4/30 15:09,2018/5/10 21:22,2018/6/8 0:00
05c5f6468206cec16a8c99f231bbbe86,0224e997c339d3b6edb3ac3fbff60da7,delivered,2018-04-29 21:30:00,2018/4/29 21:50,2018/5/2 12:26,2018/5/7 20:17,2018/5/30 0:00
f96d59ecdb3f162337162d9bd1b7cabc,782c91abdca6c7677048ff0a930e7a48,delivered,2018-04-29 19:24:00,2018/4/29 19:35,2018/5/2 10:31,2018/5/4 23:33,2018/5/14 0:00
7ef39a532f477b4191cf782ff7ca8f81,b58289fc45b5ab5b1ce95864818e98e6,delivered,2018-04-29 19:32:00,2018/4/29 19:50,2018/5/3 10:45,2018/5/14 20:24,2018/5/21 0:00
99bc2347537c9bba890bf1e3939f6f4e,cb71c329ef62ba1759214a90c8888a65,delivered,2018-04-29 16:37:00,2018/4/29 16:54,2018/5/2 14:13,2018/5/7 18:16,2018/5/22 0:00
ac6a5b80624dd534ee1e0ff1e7f1486f,ca75dc982df3e41a0677dfd6d040ab35,delivered,2018-04-29 17:26:00,2018/4/29 17:50,2018/4/30 14:40,2018/5/7 17:53,2018/5/17 0:00
645779176d5d254b38d767ba3712cfaf,9eaafe7c469228a67c9b33a3cbf37154,delivered,2018-04-29 19:12:00,2018/4/29 19:35,2018/4/30 10:15,2018/5/2 21:12,2018/5/11 0:00
d6a416d3c459a6ac5053a585757bf8a3,9a01afd154aec384cf7fc7d342da66b3,delivered,2018-04-29 21:43:00,2018/5/1 5:54,2018/5/2 14:17,2018/5/8 15:46,2018/5/28 0:00
49fe48be474d1436868ce63799d879ad,383a18583130a2c5aff97babf33afc61,delivered,2018-04-29 19:32:00,2018/4/29 19:50,2018/5/2 14:58,2018/5/4 19:34,2018/5/17 0:00
acbd8e5be7c6808b8a971376f7e36b3f,6e2ea2d31a295948feadd5a4fb03eb26,delivered,2018-04-29 22:10:00,2018/4/29 22:30,2018/4/30 14:53,2018/5/4 18:42,2018/5/23 0:00
02e3d94731a28fe10ec1aa91b72b544b,5d90c459057d56d74e1299113a657887,delivered,2018-04-29 15:32:00,2018/4/29 15:50,2018/4/30 13:15,2018/5/8 16:27,2018/5/28 0:00
bfe28aa1dfc04a7e2d243e25622e2c58,b6ee80458bce711275a5831a1af07048,delivered,2018-04-29 20:05:00,2018/4/29 20:15,2018/5/2 12:26,2018/5/10 18:52,2018/5/23 0:00
ef82a7205d24d2a9fb1e00177ebf9132,ff9bd2b16be115177afd3b10529d48a9,delivered,2018-04-29 20:48:00,2018/4/29 20:55,2018/4/30 13:48,2018/5/9 22:38,2018/5/25 0:00
d1594d3b636b86cf4ce22e2ca650a55c,54143fda447e90fc0f055d54bd925ff8,delivered,2018-04-29 19:45:00,2018/4/29 20:15,2018/5/29 12:28,2018/6/8 17:29,2018/6/6 0:00
61bd5e1a7364522ba03a89bd9f2bb51e,55e8f22c0447dcd78b438afa98e2b5f2,delivered,2018-04-29 11:43:00,2018/4/29 12:13,2018/5/4 11:56,2018/5/14 16:03,2018/6/7 0:00
81e80c227293d804bda81c21f3defcc0,e4ca5891f91f5a7fb96dac539c5fabc1,delivered,2018-04-29 04:05:00,2018/4/29 4:15,2018/5/4 13:17,2018/5/11 12:16,2018/5/30 0:00
6487672c685e7eafe0bd9e9ce9aebcbf,f7de0b22b237293845178f2ef9680c88,delivered,2018-04-29 00:46:00,2018/5/1 5:13,2018/5/3 13:33,2018/5/10 16:52,2018/5/28 0:00
5325c0655c8fabfab6654453c2265397,e97e0db2765185fa3e186bb32344aa15,delivered,2018-04-29 14:47:00,2018/4/29 15:10,2018/5/11 15:36,2018/5/15 21:38,2018/5/22 0:00
5b3a63257bc1c61c9dd42f9b52df223f,bd40a0612024dd31a8033620fe91ba75,delivered,2018-04-29 11:43:00,2018/4/29 12:13,2018/4/30 11:32,2018/5/4 21:21,2018/6/1 0:00
0f2bbeda958833e5a67ceb4368f282fe,00da48d824214ffba48ab43f5b1d29a0,delivered,2018-04-29 09:43:00,2018/4/29 10:09,2018/5/9 13:49,2018/5/14 18:58,2018/5/23 0:00
8bd13dbc62dab9ed07245c7ea355174a,910b83416543090fce576c3a995dac2e,delivered,2018-04-29 00:47:00,2018/4/29 2:15,2018/5/10 15:31,2018/5/16 17:38,2018/5/25 0:00
c78d3864787e5e72f651722a8858d8b6,5ef22afa3412353bb66859d444af4dc8,delivered,2018-04-29 09:46:00,2018/4/29 11:52,2018/4/30 16:40,2018/5/4 13:41,2018/5/23 0:00
0d2f476fd2a5f059f8b4e36bc04d54ac,82c0faf1ab5df1c5e611354c4ebb2e67,delivered,2018-04-29 16:02:00,2018/4/29 16:15,2018/5/2 13:34,2018/5/26 18:12,2018/5/22 0:00
5607f0f13187c06655842d7a41b6d109,2203e5ecb8282366f610bf97152820a5,delivered,2018-04-29 19:09:00,2018/4/29 19:35,2018/4/30 18:48,2018/5/1 13:16,2018/5/14 0:00
576d9e6af8fd6888f42db26fb8bfc21a,ca49a9c7520f200db472140d566f4934,delivered,2018-04-29 15:17:00,2018/4/29 15:34,2018/5/2 13:40,2018/5/10 19:12,2018/5/18 0:00
8154be10166afed299f6534ee62fc010,377435a4e5288a8a26f9e8285c8fed96,delivered,2018-04-29 14:48:00,2018/5/1 5:32,2018/5/2 14:41,2018/5/9 15:46,2018/5/29 0:00
fa2d13f8e78f4d76a375ddac6b2d4337,aec65bc941b0a6e412d0ba1738ab0bf4,delivered,2018-04-29 19:57:00,2018/4/29 20:15,2018/4/30 8:32,2018/5/2 17:19,2018/5/16 0:00
c1d674e39c5817a71ecd386821d865c4,01ebd22baace52e484a1c52ff136ebe1,delivered,2018-04-29 08:50:00,2018/4/30 13:34,2018/5/3 17:14,2018/5/4 22:05,2018/5/11 0:00
d610bfa1439fc579a96c5eef81284f05,09a6ee079b6cde6bb2383abad4a33300,delivered,2018-04-29 22:38:00,2018/5/1 5:32,2018/5/2 15:16,2018/5/24 22:52,2018/5/28 0:00
b188c4dca07dd4ef80ba8ffa4d67e585,a6b14e96a2ff0feb2a461f8e6703327d,delivered,2018-04-29 15:05:00,2018/5/2 9:15,2018/5/4 14:21,2018/5/9 17:28,2018/5/23 0:00
870e485d122051fe03f9acf1049d2d09,238055ca3f7022d97d4ef190612c5205,delivered,2018-04-29 15:00:00,2018/4/29 15:10,2018/5/3 19:01,2018/5/4 21:18,2018/5/15 0:00
4f2d0f7323a3507fd4d36383958ec6fe,a8413ee5332b66e830274ce87d490fed,delivered,2018-04-29 11:43:00,2018/5/1 5:14,2018/5/7 12:31,2018/5/11 23:18,2018/5/23 0:00
e592e00712df4f05bd73ad01993c0251,041c1b581b3d75b637507c4bc0e4905f,delivered,2018-04-29 16:27:00,2018/4/29 16:54,2018/4/30 14:24,2018/5/7 18:08,2018/5/18 0:00
9b49f06c590d69abbccae35ce08c2d8c,c3654a12b3dbfbe63c569aca28b9ff25,delivered,2018-04-29 13:46:00,2018/4/29 13:55,2018/5/3 12:10,2018/5/8 21:46,2018/5/21 0:00
faf6aa5bf56ed187250988325e866dd6,b07e3f3bae8fefea60b62ba1f9bd7731,delivered,2018-04-29 19:14:00,2018/4/29 19:35,2018/5/2 15:15,2018/6/5 0:03,2018/5/30 0:00
34496066ab597d64e45c5f1352b7dfcb,2709855b67ea20424f0c32198ed417c9,delivered,2018-04-29 18:52:00,2018/5/1 5:13,2018/5/2 14:36,2018/5/10 20:28,2018/6/4 0:00
cdfb4e1a6dae522cc12d2ac417205cde,01627a580ab45fa2f81561f3a7bb1d93,delivered,2018-04-29 14:57:00,2018/4/29 15:10,2018/4/30 13:43,2018/5/10 13:24,2018/5/28 0:00
030c39b681ff2f80d984e9190524a029,40d765d8bd08edbea11e2857bb737b81,delivered,2018-04-29 22:45:00,2018/4/29 23:09,2018/5/4 15:19,2018/5/11 0:56,2018/5/23 0:00
dbc90d1425b57593618eae51de0bd3eb,126a434361ef6c6f07b7e51604b7b7c2,delivered,2018-04-29 19:29:00,2018/4/29 19:50,2018/5/2 9:18,2018/5/7 20:13,2018/5/21 0:00
b36db5f5ccb37354e4ea2e637d9058c7,4e450c718101f7b28c357a474c2951c5,delivered,2018-04-29 18:18:00,2018/5/1 5:54,2018/5/2 7:12,2018/5/4 16:24,2018/5/18 0:00
de1288b53d00f641d4de97992ba09703,d2f71573dd23cd9672d89d9c562cfd14,delivered,2018-04-29 10:26:00,2018/4/29 10:52,2018/4/30 14:09,2018/5/11 22:22,2018/5/29 0:00
cf4ea4240b59ec0f7500690949509fc1,408003c6f7d23116e531c4cdbf633140,shipped,2018-04-29 13:50:00,2018/4/29 14:13,2018/5/3 14:26,,2018/5/15 0:00
9e56701dd6b4f2e852c9ead486754088,ac122c0b1edaebef0ccc35ef7338d865,delivered,2018-04-29 12:36:00,2018/4/29 13:15,2018/5/3 14:00,2018/5/17 18:40,2018/5/29 0:00
a94c3f9f786e8db6bb345f6489942a3a,0bc2c14672dbd55d2657dc1913bdd03a,delivered,2018-04-29 21:33:00,2018/4/29 21:50,2018/5/2 14:34,2018/5/9 22:54,2018/5/25 0:00
1308c44f18e5540085f871ad46fe05e7,a1f418492efe00099932803ee540374d,delivered,2018-04-29 19:02:00,2018/4/29 19:15,2018/4/30 12:20,2018/5/8 19:12,2018/5/23 0:00
4da9b175d4de58460535384da0f32f05,fdf5d4db9c10832e078f97fc5133074d,delivered,2018-04-29 21:53:00,2018/5/1 3:32,2018/5/2 15:20,2018/5/4 16:48,2018/5/14 0:00
2f669a3575b067a0f0b88d47f53709c2,f02997f50d14ca353efc7da32d363a8d,delivered,2018-04-29 20:45:00,2018/4/29 21:10,2018/5/2 12:26,2018/5/9 18:58,2018/6/5 0:00
4feee8fcafe1dcf0006704a808e7e02c,69d6e578767cd53d22ef956317a2d34d,delivered,2018-04-29 12:00:00,2018/4/29 12:13,2018/5/7 12:31,2018/6/13 21:28,2018/6/12 0:00
a02d824dac198415585e19860908b022,923b474141b095d5e2f0532c4593d6cd,delivered,2018-04-29 20:23:00,2018/4/29 20:35,2018/4/30 15:27,2018/5/3 20:14,2018/5/14 0:00
4d1520659b160e48900f017af350bfb1,db4dd80011bdd47248da15fd40fb05f0,delivered,2018-04-29 12:49:00,2018/4/29 13:11,2018/5/11 15:03,2018/5/14 19:49,2018/5/15 0:00
7d2a5a332a83c3d6a7f9f2d9801575e7,0f716803e855d3b377f06bdb3adc6bef,delivered,2018-04-29 19:51:00,2018/4/29 20:15,2018/4/30 13:38,2018/5/5 12:32,2018/5/30 0:00
d4f05891951a18c5d6a2b25ff3a8946a,542d1cb02266461f5f230278c7f075a3,delivered,2018-04-29 15:15:00,2018/4/29 15:34,2018/4/30 14:30,2018/5/2 21:47,2018/5/15 0:00
d78e60908f7ab8af68dbd22e16d179f4,68f19c8332a51f3d819ef42a952c6856,delivered,2018-04-29 11:01:00,2018/4/29 11:15,2018/4/30 12:45,2018/5/9 23:08,2018/5/21 0:00
bd980aa838a928b56ab1e0a2bf4d7706,d407879de49d6ec3fd2d9e50b7419ce4,delivered,2018-04-29 23:33:00,2018/5/1 5:15,2018/5/3 10:06,2018/5/11 20:18,2018/5/24 0:00
b115c090b01f613e9749f85cbed95898,493e9e88e6700b55039008b0482dca90,delivered,2018-04-29 18:34:00,2018/4/29 18:54,2018/5/2 14:24,2018/5/3 18:06,2018/5/17 0:00
b95ee76467f40a43ca737b18839d83d6,9e38a0715d956ca6c48e44feb01e3c00,delivered,2018-04-29 22:59:00,2018/5/1 5:55,2018/5/3 13:19,2018/5/4 20:28,2018/5/17 0:00
39ec8a3275a05abb9ca9314b10b2ec49,b47579293e9f61a86c183a18fb2f7255,delivered,2018-04-29 19:21:00,2018/4/29 19:35,2018/4/30 13:55,2018/5/3 17:34,2018/5/21 0:00
b82c76472b3bc51acb8f5db576ec974f,459edfef30398de90952c216dae7e3cf,delivered,2018-04-29 16:38:00,2018/4/30 21:29,2018/5/3 14:28,2018/5/8 23:05,2018/6/1 0:00
ddbb7810ee091e41be585fc08828020f,7333d9665cafc87becd764fb7313cf96,delivered,2018-04-29 19:52:00,2018/4/29 20:15,2018/4/30 14:13,2018/5/3 14:04,2018/5/15 0:00
43879d5f6ffdb1c8f3a9c4a4f2ffe548,0e412c4ec24391b80003616b950bd7ed,delivered,2018-04-29 23:56:00,2018/4/30 0:25,2018/5/2 6:14,2018/5/4 14:17,2018/5/25 0:00
83fa35671cfa30d9ed1256b079d0b230,b5a4db50f3fb172ce98ba96d54b72e9a,delivered,2018-04-29 21:22:00,2018/4/29 21:35,2018/5/14 6:27,2018/5/18 2:51,2018/5/22 0:00
418e52c121e971463d3804676a3042a2,f48c05d30461f65385a92cb74f73a934,delivered,2018-04-29 12:39:00,2018/4/29 13:33,2018/4/30 11:39,2018/5/7 16:21,2018/5/23 0:00
67ce27ca25eb14dc27770b988fe47ebd,88c0a2355bbcfb7b05a61a790ab24f4d,delivered,2018-04-29 18:37:00,2018/4/29 18:54,2018/5/2 15:43,2018/5/9 12:56,2018/5/23 0:00
142ac5357e541e5881d26fc5eb5f3754,660c817af06c2d842014a12d5871c1f9,delivered,2018-04-30 20:24:00,2018/5/1 3:15,2018/5/3 12:27,2018/5/9 19:50,2018/5/15 0:00
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,2018-04-30 11:18:00,2018/4/30 11:35,2018/4/30 19:02,2018/5/2 20:24,2018/5/9 0:00
f913d229653fdd809c249ed98ab6b754,e1365d7b227b247b6bc0931771885eaf,delivered,2018-04-30 02:18:00,2018/4/30 3:00,2018/4/30 13:54,2018/5/8 17:53,2018/5/24 0:00
179a901d5de12162c773a0def32eda2f,660ed1bd01292e89c1bdc072e05e3992,delivered,2018-04-30 23:47:00,2018/5/2 11:35,2018/5/3 11:24,2018/5/22 17:32,2018/5/28 0:00
af2565178281d646f828c50111e00308,4c7f4eb90b99e99875f73b829f63f892,delivered,2018-04-30 20:42:00,2018/5/1 3:15,2018/5/2 15:25,2018/5/9 19:04,2018/6/13 0:00
21ad66a2631bea1c9b697b500c20f1c1,055e90449730145d8428d60bf4914154,delivered,2018-04-30 16:02:00,2018/5/1 2:38,2018/5/2 13:44,2018/5/3 20:21,2018/5/16 0:00
5c8a12c2c89e9e65e52260359ac95a15,05006a510ff7ae9e5b9901344cac5f24,delivered,2018-04-30 13:54:00,2018/4/30 14:14,2018/5/2 14:04,2018/5/3 18:51,2018/5/14 0:00
c3b2c9ce918dcc0fdf5053927cd0ff8e,134339079e12e3d40c72a5c3025c021f,delivered,2018-04-30 09:38:00,2018/5/1 5:13,2018/5/2 12:34,2018/5/7 19:26,2018/5/22 0:00
fbff49f23160970478cfc548cf7acde6,bf595ac1199b8f88990ff5389e648b00,delivered,2018-04-30 23:40:00,2018/5/1 3:53,2018/5/3 13:19,2018/5/12 13:48,2018/5/24 0:00
dee6298ce7d1fb2645141ef9972157aa,c35fd04a09c83d6f53b2d4557eab7445,shipped,2018-04-30 14:06:00,2018/4/30 14:15,2018/4/30 12:59,,2018/5/28 0:00
